DATE,HIGH,LOW,OPEN,CLOSE,VOLUME
4/5/2021,0,0,0,24.9,0
4/6/2021,27.3,24.9,25.4,27.1,"8,048,206"
4/7/2021,28.7,27.7,28.2,28,"5,937,826"
4/8/2021,28,26.7,27.9,27,"4,104,424"
4/11/2021,27,25,26.7,25.4,"3,430,055"
4/12/2021,26.4,25.1,25.1,25.3,"2,774,967"
4/13/2021,26.6,24.5,25.4,26.4,"3,071,653"
4/15/2021,29,26.9,27,29,"7,251,514"
4/18/2021,31.8,29.2,29.5,31.5,"12,888,696"
4/19/2021,32.5,31.1,31.9,32,"10,764,559"
4/20/2021,33.5,31.4,31.8,33.2,"11,466,235"
4/21/2021,33.9,31.8,33.5,32.2,"9,535,894"
4/22/2021,34,31.8,32.2,33.5,"12,037,657"
4/25/2021,34.7,33.4,34,33.6,"10,589,940"
4/26/2021,33.8,31.9,33.6,32.3,"10,031,373"
4/27/2021,32.5,31.1,32.3,31.3,"8,225,069"
4/28/2021,33.2,31.4,31.6,32.9,"6,265,377"
4/29/2021,33.7,32.1,33.3,32.3,"7,779,736"
5/2/2021,32.9,31.8,32.5,32.7,"7,821,454"
5/3/2021,34.9,33.1,33.1,33.8,"14,180,046"
5/4/2021,35.3,33.5,34.3,34.7,"14,346,900"
